Process #0
Mode 3 with 8 threads executed in 1614 microseconds for 1000 particles.
Process #2
Mode 3 with 8 threads executed in 313 microseconds for 1000 particles.
Process #1
Mode 3 with 8 threads executed in 1015 microseconds for 1000 particles.
Process #3
Mode 3 with 8 threads executed in 3153 microseconds for 1000 particles.
Process #4
Mode 3 with 8 threads executed in 402 microseconds for 1000 particles.
Process #5
Mode 3 with 8 threads executed in 909 microseconds for 1000 particles.
Process #6
Mode 3 with 8 threads executed in 950 microseconds for 1000 particles.
Process #7
Mode 3 with 8 threads executed in 944 microseconds for 1000 particles.
 Particle 944 x = 1046, y = 1051, force = 4.60288e-09
 Particle 945 x = 1051, y = 1044, force = 4.60288e-09
 Particle 946 x = 1052, y = 1046, force = 1.15072e-08
 Particle 947 x = 1053, y = 1047, force = 1.15072e-08
 Particle 948 x = 1050, y = 1053, force = 2.8768e-09
 Particle 949 x = 1048, y = 1055, force = 2.30144e-08
 Particle 950 x = 1048, y = 1056, force = 2.30144e-08
 Particle 951 x = 1051, y = 1054, force = 2.30144e-09
 Particle 952 x = 1054, y = 1053, force = 1.15072e-08
 Particle 953 x = 1053, y = 1052, force = 1.15072e-08
 Particle 954 x = 1067, y = 1065, force = 4.60288e-09
 Particle 955 x = 1066, y = 1063, force = 2.30144e-08
 Particle 956 x = 1065, y = 1063, force = 2.30144e-08
 Particle 957 x = 1062, y = 1062, force = 1.15072e-08
 Particle 958 x = 1063, y = 1063, force = 1.15072e-08
 Particle 959 x = 1064, y = 1065, force = 4.60288e-09
 Particle 960 x = 1064, y = 1068, force = 1.15072e-08
 Particle 961 x = 1065, y = 1069, force = 1.15072e-08
 Particle 962 x = 1066, y = 1071, force = 4.60288e-09
 Particle 963 x = 1071, y = 1064, force = 4.60288e-09
 Particle 964 x = 1072, y = 1066, force = 1.15072e-08
 Particle 965 x = 1073, y = 1067, force = 1.15072e-08
 Particle 966 x = 1070, y = 1073, force = 2.8768e-09
 Particle 967 x = 1068, y = 1075, force = 2.30144e-08
 Particle 968 x = 1068, y = 1076, force = 2.30144e-08
 Particle 969 x = 1071, y = 1074, force = 2.30144e-09
 Particle 970 x = 1074, y = 1073, force = 1.15072e-08
 Particle 971 x = 1073, y = 1072, force = 1.15072e-08
 Particle 972 x = 1087, y = 1085, force = 4.60288e-09
 Particle 973 x = 1086, y = 1083, force = 2.30144e-08
 Particle 974 x = 1085, y = 1083, force = 2.30144e-08
 Particle 975 x = 1082, y = 1082, force = 1.15072e-08
 Particle 976 x = 1083, y = 1083, force = 1.15072e-08
 Particle 977 x = 1084, y = 1085, force = 4.60288e-09
 Particle 978 x = 1084, y = 1088, force = 1.15072e-08
 Particle 979 x = 1085, y = 1089, force = 1.15072e-08
 Particle 980 x = 1086, y = 1091, force = 4.60288e-09
 Particle 981 x = 1091, y = 1084, force = 4.60288e-09
 Particle 982 x = 1092, y = 1086, force = 1.15072e-08
 Particle 983 x = 1093, y = 1087, force = 1.15072e-08
 Particle 984 x = 1090, y = 1093, force = 2.8768e-09
 Particle 985 x = 1088, y = 1095, force = 2.30144e-08
 Particle 986 x = 1088, y = 1096, force = 2.30144e-08
 Particle 987 x = 1091, y = 1094, force = 2.30144e-09
 Particle 988 x = 1094, y = 1093, force = 1.15072e-08
 Particle 989 x = 1093, y = 1092, force = 1.15072e-08
 Particle 990 x = 1107, y = 1105, force = 4.60288e-09
 Particle 991 x = 1106, y = 1103, force = 2.30144e-08
 Particle 992 x = 1105, y = 1103, force = 2.30144e-08
 Particle 993 x = 1102, y = 1102, force = 1.15072e-08
 Particle 994 x = 1103, y = 1103, force = 1.15072e-08
 Particle 995 x = 1104, y = 1105, force = 4.60288e-09
 Particle 996 x = 1104, y = 1108, force = 1.15072e-08
 Particle 997 x = 1105, y = 1109, force = 1.15072e-08
 Particle 998 x = 1106, y = 1111, force = 4.60288e-09
 Particle 999 x = 1111, y = 1104, force = 3.11005e-10
